timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 07:31:47,4348,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4348,0.05,0.0,0.0
2026-05-26 07:31:49,4349,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4349,0.05,0.0,0.0
2026-05-26 07:31:51,4350,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4350,0.05,0.0,0.0
2026-05-26 07:31:53,4351,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4351,0.05,0.0,0.0
2026-05-26 07:31:55,4352,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4352,0.05,0.0,0.0
2026-05-26 07:31:57,4353,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4353,0.05,0.0,0.0
2026-05-26 07:31:59,4354,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4354,0.05,0.0,0.0
2026-05-26 07:32:01,4355,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4355,0.05,0.0,0.0
2026-05-26 07:32:03,4356,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4356,0.05,0.0,0.0
2026-05-26 07:32:05,4357,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4357,0.05,0.0,0.0
2026-05-26 07:32:07,4358,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4358,0.05,0.0,0.0
2026-05-26 07:32:09,4359,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4359,0.05,0.0,0.0
2026-05-26 07:32:11,4360,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4360,0.05,0.0,0.0
2026-05-26 07:32:13,4361,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4361,0.05,0.0,0.0
2026-05-26 07:32:15,4362,7.647,25.0,2.4538,FQL,1,1,3,-1,1,0,-1,4362,0.05,0.0,0.0
2026-05-26 07:32:17,4363,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4363,0.05,0.0,0.0
2026-05-26 07:32:19,4364,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4364,0.05,0.0,0.0
2026-05-26 07:32:21,4365,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4365,0.05,0.0,0.0
2026-05-26 07:32:23,4366,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4366,0.05,0.0,0.0
2026-05-26 07:32:25,4367,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4367,0.05,0.0,0.0
2026-05-26 07:32:27,4368,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4368,0.05,0.0,0.0
2026-05-26 07:32:29,4369,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4369,0.05,0.0,0.0
2026-05-26 07:32:31,4370,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4370,0.05,0.0,0.0
2026-05-26 07:32:33,4371,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4371,0.05,0.0,0.0
2026-05-26 07:32:35,4372,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4372,0.05,0.0,0.0
2026-05-26 07:32:37,4373,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4373,0.05,0.0,0.0
2026-05-26 07:32:39,4374,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4374,0.05,0.0,0.0
2026-05-26 07:32:41,4375,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4375,0.05,0.0,0.0
2026-05-26 07:32:43,4376,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4376,0.05,0.0,0.0
2026-05-26 07:32:45,4377,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4377,0.05,0.0,0.0
2026-05-26 07:32:47,4378,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4378,0.05,0.0,0.0
2026-05-26 07:32:49,4379,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4379,0.05,0.0,0.0
2026-05-26 07:32:51,4380,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4380,0.05,0.0,0.0
2026-05-26 07:32:53,4381,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4381,0.05,0.0,0.0
2026-05-26 07:32:55,4382,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4382,0.05,0.0,0.0
2026-05-26 07:32:57,4383,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4383,0.05,0.0,0.0
2026-05-26 07:32:59,4384,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4384,0.05,0.0,0.0
2026-05-26 07:33:01,4385,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4385,0.05,0.0,0.0
2026-05-26 07:33:03,4386,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4386,0.05,0.0,0.0
2026-05-26 07:33:05,4387,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4387,0.05,0.0,0.0
2026-05-26 07:33:07,4388,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4388,0.05,0.0,0.0
2026-05-26 07:33:09,4389,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4389,0.05,0.0,0.0
2026-05-26 07:33:11,4390,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4390,0.05,0.0,0.0
2026-05-26 07:33:13,4391,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4391,0.05,0.0,0.0
2026-05-26 07:33:15,4392,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4392,0.05,0.0,0.0
2026-05-26 07:33:17,4393,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4393,0.05,0.0,0.0
2026-05-26 07:33:19,4394,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4394,0.05,0.0,0.0
2026-05-26 07:33:21,4395,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4395,0.05,0.0,0.0
2026-05-26 07:33:23,4396,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4396,0.05,0.0,0.0
2026-05-26 07:33:25,4397,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4397,0.05,0.0,0.0
2026-05-26 07:33:27,4398,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4398,0.05,0.0,0.0
2026-05-26 07:33:29,4399,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4399,0.05,0.0,0.0
2026-05-26 07:33:31,4400,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4400,0.05,0.0,0.0
2026-05-26 07:33:33,4401,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4401,0.05,0.0,0.0
2026-05-26 07:33:35,4402,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4402,0.05,0.0,0.0
2026-05-26 07:33:37,4403,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4403,0.05,0.0,0.0
2026-05-26 07:33:39,4404,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4404,0.05,0.0,0.0
2026-05-26 07:33:41,4405,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4405,0.05,0.0,0.0
2026-05-26 07:33:43,4406,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4406,0.05,0.0,0.0
2026-05-26 07:33:45,4407,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4407,0.05,0.0,0.0
2026-05-26 07:33:47,4408,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4408,0.05,0.0,0.0
2026-05-26 07:33:49,4409,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4409,0.05,0.0,0.0
2026-05-26 07:33:51,4410,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4410,0.05,0.0,0.0
2026-05-26 07:33:53,4411,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4411,0.05,0.0,0.0
2026-05-26 07:33:55,4412,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4412,0.05,0.0,0.0
2026-05-26 07:33:57,4413,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4413,0.05,0.0,0.0
2026-05-26 07:33:59,4414,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4414,0.05,0.0,0.0
2026-05-26 07:34:01,4415,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4415,0.05,0.0,0.0
2026-05-26 07:34:03,4416,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4416,0.05,0.0,0.0
2026-05-26 07:34:05,4417,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4417,0.05,0.0,0.0
2026-05-26 07:34:07,4418,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4418,0.05,0.0,0.0
2026-05-26 07:34:09,4419,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4419,0.05,0.0,0.0
2026-05-26 07:34:11,4420,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4420,0.05,0.0,0.0
2026-05-26 07:34:13,4421,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4421,0.05,0.0,0.0
2026-05-26 07:34:15,4422,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4422,0.05,0.0,0.0
2026-05-26 07:34:17,4423,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4423,0.05,0.0,0.0
2026-05-26 07:34:19,4424,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,4424,0.05,0.0,0.0
2026-05-26 07:34:21,4425,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4425,0.05,0.0,0.0
2026-05-26 07:34:23,4426,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4426,0.05,0.0,0.0
2026-05-26 07:34:25,4427,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4427,0.05,0.0,0.0
2026-05-26 07:34:28,4428,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4428,0.05,0.0,0.0
2026-05-26 07:34:29,4429,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,4429,0.05,0.0,0.0
2026-05-26 07:34:31,4430,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4430,0.05,0.0,0.0
2026-05-26 07:34:33,4431,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4431,0.05,0.0,0.0
2026-05-26 07:34:36,4432,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4432,0.05,0.0,0.0
2026-05-26 07:34:37,4433,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4433,0.05,0.0,0.0
2026-05-26 07:34:39,4434,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4434,0.05,0.0,0.0
2026-05-26 07:34:42,4435,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4435,0.05,0.0,0.0
2026-05-26 07:34:44,4436,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4436,0.05,0.0,0.0
2026-05-26 07:34:45,4437,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4437,0.05,0.0,0.0
2026-05-26 07:34:48,4438,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4438,0.05,0.0,0.0
2026-05-26 07:34:50,4439,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4439,0.05,0.0,0.0
2026-05-26 07:34:51,4440,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4440,0.05,0.0,0.0
2026-05-26 07:34:54,4441,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4441,0.05,0.0,0.0
2026-05-26 07:34:56,4442,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4442,0.05,0.0,0.0
2026-05-26 07:34:58,4443,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4443,0.05,0.0,0.0
2026-05-26 07:35:00,4444,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4444,0.05,0.0,0.0
2026-05-26 07:35:02,4445,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4445,0.05,0.0,0.0
2026-05-26 07:35:04,4446,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4446,0.05,0.0,0.0
2026-05-26 07:35:06,4447,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4447,0.05,0.0,0.0
2026-05-26 07:35:08,4448,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4448,0.05,0.0,0.0
2026-05-26 07:35:10,4449,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4449,0.05,0.0,0.0
2026-05-26 07:35:12,4450,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4450,0.05,0.0,0.0
2026-05-26 07:35:14,4451,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4451,0.05,0.0,0.0
2026-05-26 07:35:16,4452,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4452,0.05,0.0,0.0
2026-05-26 07:35:18,4453,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4453,0.05,0.0,0.0
2026-05-26 07:35:20,4454,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4454,0.05,0.0,0.0
2026-05-26 07:35:22,4455,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4455,0.05,0.0,0.0
2026-05-26 07:35:24,4456,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4456,0.05,0.0,0.0
2026-05-26 07:35:26,4457,7.675,25.0,2.6129,FQL,1,1,2,-1,1,0,-1,4457,0.05,0.0,0.0
2026-05-26 07:35:28,4458,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4458,0.05,0.0,0.0
2026-05-26 07:35:30,4459,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4459,0.05,0.0,0.0
2026-05-26 07:35:32,4460,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4460,0.05,0.0,0.0
2026-05-26 07:35:34,4461,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4461,0.05,0.0,0.0
2026-05-26 07:35:36,4462,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4462,0.05,0.0,0.0
2026-05-26 07:35:38,4463,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4463,0.05,0.0,0.0
2026-05-26 07:35:40,4464,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,4464,0.05,0.0,0.0
2026-05-26 07:35:42,4465,7.642,25.0,2.4264,FQL,1,1,3,-1,1,0,-1,4465,0.05,0.0,0.0
2026-05-26 07:35:44,4466,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4466,0.05,0.0,0.0
2026-05-26 07:35:46,4467,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4467,0.05,0.0,0.0
2026-05-26 07:35:48,4468,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4468,0.05,0.0,0.0
2026-05-26 07:35:50,4469,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4469,0.05,0.0,0.0
2026-05-26 07:35:52,4470,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4470,0.05,0.0,0.0
2026-05-26 07:35:54,4471,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4471,0.05,0.0,0.0
2026-05-26 07:35:56,4472,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4472,0.05,0.0,0.0
2026-05-26 07:35:58,4473,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4473,0.05,0.0,0.0
2026-05-26 07:36:00,4474,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4474,0.05,0.0,0.0
2026-05-26 07:36:02,4475,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4475,0.05,0.0,0.0
2026-05-26 07:36:04,4476,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4476,0.05,0.0,0.0
2026-05-26 07:36:06,4477,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,4477,0.05,0.0,0.0
2026-05-26 07:36:08,4478,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4478,0.05,0.0,0.0
2026-05-26 07:36:10,4479,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4479,0.05,0.0,0.0
2026-05-26 07:36:12,4480,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4480,0.05,0.0,0.0
2026-05-26 07:36:14,4481,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4481,0.05,0.0,0.0
2026-05-26 07:36:16,4482,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4482,0.05,0.0,0.0
2026-05-26 07:36:18,4483,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4483,0.05,0.0,0.0
2026-05-26 07:36:20,4484,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4484,0.05,0.0,0.0
2026-05-26 07:36:22,4485,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4485,0.05,0.0,0.0
2026-05-26 07:36:24,4486,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4486,0.05,0.0,0.0
2026-05-26 07:36:26,4487,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4487,0.05,0.0,0.0
2026-05-26 07:36:28,4488,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4488,0.05,0.0,0.0
2026-05-26 07:36:30,4489,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4489,0.05,0.0,0.0
2026-05-26 07:36:32,4490,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4490,0.05,0.0,0.0
2026-05-26 07:36:34,4491,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4491,0.05,0.0,0.0
2026-05-26 07:36:36,4492,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4492,0.05,0.0,0.0
2026-05-26 07:36:38,4493,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4493,0.05,0.0,0.0
2026-05-26 07:36:40,4494,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4494,0.05,0.0,0.0
2026-05-26 07:36:42,4495,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4495,0.05,0.0,0.0
2026-05-26 07:36:44,4496,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4496,0.05,0.0,0.0
2026-05-26 07:36:46,4497,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4497,0.05,0.0,0.0
2026-05-26 07:36:48,4498,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4498,0.05,0.0,0.0
2026-05-26 07:36:50,4499,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4499,0.05,0.0,0.0
2026-05-26 07:36:52,4500,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4500,0.05,0.0,0.0
2026-05-26 07:36:54,4501,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4501,0.05,0.0,0.0
2026-05-26 07:36:56,4502,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4502,0.05,0.0,0.0
2026-05-26 07:36:58,4503,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4503,0.05,0.0,0.0
2026-05-26 07:37:00,4504,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4504,0.05,0.0,0.0
2026-05-26 07:37:02,4505,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4505,0.05,0.0,0.0
2026-05-26 07:37:04,4506,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4506,0.05,0.0,0.0
2026-05-26 07:37:06,4507,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4507,0.05,0.0,0.0
2026-05-26 07:37:08,4508,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4508,0.05,0.0,0.0
2026-05-26 07:37:10,4509,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4509,0.05,0.0,0.0
2026-05-26 07:37:12,4510,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4510,0.05,0.0,0.0
2026-05-26 07:37:14,4511,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4511,0.05,0.0,0.0
2026-05-26 07:37:16,4512,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4512,0.05,0.0,0.0
2026-05-26 07:37:18,4513,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4513,0.05,0.0,0.0
2026-05-26 07:37:20,4514,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4514,0.05,0.0,0.0
2026-05-26 07:37:22,4515,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4515,0.05,0.0,0.0
2026-05-26 07:37:24,4516,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4516,0.05,0.0,0.0
2026-05-26 07:37:26,4517,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4517,0.05,0.0,0.0
2026-05-26 07:37:28,4518,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4518,0.05,0.0,0.0
2026-05-26 07:37:30,4519,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4519,0.05,0.0,0.0
2026-05-26 07:37:32,4520,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4520,0.05,0.0,0.0
2026-05-26 07:37:34,4521,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4521,0.05,0.0,0.0
2026-05-26 07:37:36,4522,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4522,0.05,0.0,0.0
2026-05-26 07:37:38,4523,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4523,0.05,0.0,0.0
2026-05-26 07:37:40,4524,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4524,0.05,0.0,0.0
2026-05-26 07:37:42,4525,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4525,0.05,0.0,0.0
2026-05-26 07:37:44,4526,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4526,0.05,0.0,0.0
2026-05-26 07:37:46,4527,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4527,0.05,0.0,0.0
2026-05-26 07:37:48,4528,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4528,0.05,0.0,0.0
2026-05-26 07:37:50,4529,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4529,0.05,0.0,0.0
2026-05-26 07:37:52,4530,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4530,0.05,0.0,0.0
2026-05-26 07:37:54,4531,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4531,0.05,0.0,0.0
2026-05-26 07:37:56,4532,7.669,25.0,2.578,FQL,1,1,0,-1,1,0,-1,4532,0.05,0.0,0.0
2026-05-26 07:37:58,4533,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4533,0.05,0.0,0.0
2026-05-26 07:38:00,4534,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4534,0.05,0.0,0.0
2026-05-26 07:38:02,4535,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4535,0.05,0.0,0.0
2026-05-26 07:38:04,4536,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4536,0.05,0.0,0.0
2026-05-26 07:38:06,4537,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4537,0.05,0.0,0.0
2026-05-26 07:38:08,4538,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4538,0.05,0.0,0.0
2026-05-26 07:38:10,4539,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4539,0.05,0.0,0.0
2026-05-26 07:38:12,4540,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4540,0.05,0.0,0.0
2026-05-26 07:38:14,4541,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4541,0.05,0.0,0.0
2026-05-26 07:38:16,4542,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4542,0.05,0.0,0.0
2026-05-26 07:38:18,4543,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4543,0.05,0.0,0.0
2026-05-26 07:38:20,4544,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4544,0.05,0.0,0.0
2026-05-26 07:38:22,4545,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4545,0.05,0.0,0.0
2026-05-26 07:38:24,4546,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4546,0.05,0.0,0.0
2026-05-26 07:38:26,4547,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4547,0.05,0.0,0.0
2026-05-26 07:38:28,4548,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4548,0.05,0.0,0.0
2026-05-26 07:38:30,4549,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4549,0.05,0.0,0.0
2026-05-26 07:38:32,4550,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4550,0.05,0.0,0.0
2026-05-26 07:38:34,4551,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4551,0.05,0.0,0.0
2026-05-26 07:38:36,4552,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4552,0.05,0.0,0.0
2026-05-26 07:38:38,4553,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4553,0.05,0.0,0.0
2026-05-26 07:38:40,4554,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4554,0.05,0.0,0.0
2026-05-26 07:38:42,4555,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4555,0.05,0.0,0.0
2026-05-26 07:38:44,4556,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4556,0.05,0.0,0.0
2026-05-26 07:38:46,4557,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4557,0.05,0.0,0.0
2026-05-26 07:38:48,4558,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4558,0.05,0.0,0.0
2026-05-26 07:38:50,4559,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4559,0.05,0.0,0.0
2026-05-26 07:38:52,4560,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4560,0.05,0.0,0.0
2026-05-26 07:38:54,4561,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4561,0.05,0.0,0.0
2026-05-26 07:38:56,4562,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4562,0.05,0.0,0.0
2026-05-26 07:38:58,4563,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4563,0.05,0.0,0.0
2026-05-26 07:39:00,4564,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4564,0.05,0.0,0.0
