[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 10:19:45][INFO] [Pico_1_Main][DQN][Step:13030] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 10:20:05][INFO] [Pico_1_Main][DQN][Step:13040] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.0ms
[2026-05-29 10:20:25][INFO] [Pico_1_Main][DQN][Step:13050] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 10:20:45][INFO] [Pico_1_Main][DQN][Step:13060] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 10:21:05][INFO] [Pico_1_Main][DQN][Step:13070] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 10:21:25][INFO] [Pico_1_Main][DQN][Step:13080] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 10:21:45][INFO] [Pico_1_Main][DQN][Step:13090] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 10:22:06][INFO] [Pico_1_Main][DQN][Step:13100] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 10:22:25][INFO] [Pico_1_Main][DQN][Step:13110] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 10:22:46][INFO] [Pico_1_Main][DQN][Step:13120] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 10:23:06][INFO] [Pico_1_Main][DQN][Step:13130] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 10:23:26][INFO] [Pico_1_Main][DQN][Step:13140] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.2ms
[2026-05-29 10:23:46][INFO] [Pico_1_Main][DQN][Step:13150] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 10:24:06][INFO] [Pico_1_Main][DQN][Step:13160] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 10:24:26][INFO] [Pico_1_Main][DQN][Step:13170] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 10:24:46][INFO] [Pico_1_Main][DQN][Step:13180] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 10:25:06][INFO] [Pico_1_Main][DQN][Step:13190] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 10:25:26][INFO] [Pico_1_Main][DQN][Step:13200] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 10:25:46][INFO] [Pico_1_Main][DQN][Step:13210] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 10:26:06][INFO] [Pico_1_Main][DQN][Step:13220] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 10:26:26][INFO] [Pico_1_Main][DQN][Step:13230] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.1ms
[2026-05-29 10:26:46][INFO] [Pico_1_Main][DQN][Step:13240] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 10:27:06][INFO] [Pico_1_Main][DQN][Step:13250] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.8ms
[2026-05-29 10:27:26][INFO] [Pico_1_Main][DQN][Step:13260] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 10:27:46][INFO] [Pico_1_Main][DQN][Step:13270] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 10:28:06][INFO] [Pico_1_Main][DQN][Step:13280] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 10:28:27][INFO] [Pico_1_Main][DQN][Step:13290] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 10:28:47][INFO] [Pico_1_Main][DQN][Step:13300] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 9.5ms
[2026-05-29 10:29:07][INFO] [Pico_1_Main][DQN][Step:13310] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 10:29:27][INFO] [Pico_1_Main][DQN][Step:13320] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.7ms
[2026-05-29 10:29:47][INFO] [Pico_1_Main][DQN][Step:13330] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 10:30:07][INFO] [Pico_1_Main][DQN][Step:13340] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 10:30:27][INFO] [Pico_1_Main][DQN][Step:13350] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.4ms
[2026-05-29 10:30:47][INFO] [Pico_1_Main][DQN][Step:13360] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 10:31:07][INFO] [Pico_1_Main][DQN][Step:13370] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 10:31:27][INFO] [Pico_1_Main][DQN][Step:13380] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 10:31:47][INFO] [Pico_1_Main][DQN][Step:13390] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 10:32:07][INFO] [Pico_1_Main][DQN][Step:13400] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 10:32:27][INFO] [Pico_1_Main][DQN][Step:13410] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 10:32:47][INFO] [Pico_1_Main][DQN][Step:13420] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 10:33:07][INFO] [Pico_1_Main][DQN][Step:13430] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 10:33:27][INFO] [Pico_1_Main][DQN][Step:13440] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 10:33:48][INFO] [Pico_1_Main][DQN][Step:13450] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 10:34:08][INFO] [Pico_1_Main][DQN][Step:13460] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 10:34:28][INFO] [Pico_1_Main][DQN][Step:13470] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 10:34:48][INFO] [Pico_1_Main][DQN][Step:13480] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 10:35:08][INFO] [Pico_1_Main][DQN][Step:13490] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 10:35:28][INFO] [Pico_1_Main][DQN][Step:13500] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 10:42:17][INFO] [Pico_1_Main][DQN][Step:13510] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 10:42:37][INFO] [Pico_1_Main][DQN][Step:13520] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 10:42:57][INFO] [Pico_1_Main][DQN][Step:13530] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 10:43:17][INFO] [Pico_1_Main][DQN][Step:13540] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 10:43:37][INFO] [Pico_1_Main][DQN][Step:13550] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 10:43:57][INFO] [Pico_1_Main][DQN][Step:13560] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 10:44:17][INFO] [Pico_1_Main][DQN][Step:13570] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 10:44:38][INFO] [Pico_1_Main][DQN][Step:13580] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 10:44:58][INFO] [Pico_1_Main][DQN][Step:13590] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 10:45:18][INFO] [Pico_1_Main][DQN][Step:13600] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 10:45:38][INFO] [Pico_1_Main][DQN][Step:13610] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 10:45:58][INFO] [Pico_1_Main][DQN][Step:13620] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 10:46:18][INFO] [Pico_1_Main][DQN][Step:13630] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 10:46:38][INFO] [Pico_1_Main][DQN][Step:13640] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 10:46:58][INFO] [Pico_1_Main][DQN][Step:13650] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 10:47:18][INFO] [Pico_1_Main][DQN][Step:13660] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 10:47:38][INFO] [Pico_1_Main][DQN][Step:13670] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 10:47:58][INFO] [Pico_1_Main][DQN][Step:13680] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 10:48:18][INFO] [Pico_1_Main][DQN][Step:13690] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 10:48:39][INFO] [Pico_1_Main][DQN][Step:13700] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 10:48:58][INFO] [Pico_1_Main][DQN][Step:13710] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 10:49:18][INFO] [Pico_1_Main][DQN][Step:13720] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 10:49:38][INFO] [Pico_1_Main][DQN][Step:13730] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 10:49:59][INFO] [Pico_1_Main][DQN][Step:13740] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 10:50:19][INFO] [Pico_1_Main][DQN][Step:13750] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 10:50:39][INFO] [Pico_1_Main][DQN][Step:13760] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 10:50:59][INFO] [Pico_1_Main][DQN][Step:13770] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 10:51:19][INFO] [Pico_1_Main][DQN][Step:13780] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 10:51:39][INFO] [Pico_1_Main][DQN][Step:13790] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 10:51:59][INFO] [Pico_1_Main][DQN][Step:13800] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 10:52:19][INFO] [Pico_1_Main][DQN][Step:13810] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 10:52:39][INFO] [Pico_1_Main][DQN][Step:13820] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.0ms
[2026-05-29 10:52:59][INFO] [Pico_1_Main][DQN][Step:13830] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 10:53:19][INFO] [Pico_1_Main][DQN][Step:13840] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 10:53:39][INFO] [Pico_1_Main][DQN][Step:13850] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 10:53:59][INFO] [Pico_1_Main][DQN][Step:13860] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 10:54:19][INFO] [Pico_1_Main][DQN][Step:13870] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 10:54:39][INFO] [Pico_1_Main][DQN][Step:13880] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 10:54:59][INFO] [Pico_1_Main][DQN][Step:13890] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 10:55:20][INFO] [Pico_1_Main][DQN][Step:13900] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.3ms
[2026-05-29 10:55:40][INFO] [Pico_1_Main][DQN][Step:13910] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 10:56:00][INFO] [Pico_1_Main][DQN][Step:13920] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 10:56:20][INFO] [Pico_1_Main][DQN][Step:13930] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.7ms
[2026-05-29 10:56:40][INFO] [Pico_1_Main][DQN][Step:13940] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 10:57:00][INFO] [Pico_1_Main][DQN][Step:13950] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 10:57:20][INFO] [Pico_1_Main][DQN][Step:13960] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 10:57:40][INFO] [Pico_1_Main][DQN][Step:13970] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 10:58:00][INFO] [Pico_1_Main][DQN][Step:13980] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 10:58:20][INFO] [Pico_1_Main][DQN][Step:13990] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 10:58:40][INFO] [Pico_1_Main][DQN][Step:14000] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 11:05:43][INFO] [Pico_1_Main][DQN][Step:14010] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 11:06:03][INFO] [Pico_1_Main][DQN][Step:14020] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 10.5ms
[2026-05-29 11:06:24][INFO] [Pico_1_Main][DQN][Step:14030] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:06:44][INFO] [Pico_1_Main][DQN][Step:14040] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 8.2ms
[2026-05-29 11:07:04][INFO] [Pico_1_Main][DQN][Step:14050] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 9.7ms
[2026-05-29 11:07:24][INFO] [Pico_1_Main][DQN][Step:14060] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 11:07:44][INFO] [Pico_1_Main][DQN][Step:14070] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 11:08:04][INFO] [Pico_1_Main][DQN][Step:14080] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 11:08:24][INFO] [Pico_1_Main][DQN][Step:14090] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 11:08:44][INFO] [Pico_1_Main][DQN][Step:14100] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.7ms
[2026-05-29 11:09:04][INFO] [Pico_1_Main][DQN][Step:14110] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 11:09:24][INFO] [Pico_1_Main][DQN][Step:14120] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 11:09:44][INFO] [Pico_1_Main][DQN][Step:14130] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 11:10:04][INFO] [Pico_1_Main][DQN][Step:14140] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:10:24][INFO] [Pico_1_Main][DQN][Step:14150] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 11:10:44][INFO] [Pico_1_Main][DQN][Step:14160] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 11:11:04][INFO] [Pico_1_Main][DQN][Step:14170] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 9.0ms
[2026-05-29 11:11:24][INFO] [Pico_1_Main][DQN][Step:14180] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 11:11:45][INFO] [Pico_1_Main][DQN][Step:14190] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 11:12:05][INFO] [Pico_1_Main][DQN][Step:14200] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 11:12:25][INFO] [Pico_1_Main][DQN][Step:14210] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 11:12:45][INFO] [Pico_1_Main][DQN][Step:14220] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 7.9ms
[2026-05-29 11:13:05][INFO] [Pico_1_Main][DQN][Step:14230] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 11:13:25][INFO] [Pico_1_Main][DQN][Step:14240] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 7.7ms
[2026-05-29 11:13:45][INFO] [Pico_1_Main][DQN][Step:14250] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 11:14:05][INFO] [Pico_1_Main][DQN][Step:14260] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 1.4ms
[2026-05-29 11:14:25][INFO] [Pico_1_Main][DQN][Step:14270] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 11:14:45][INFO] [Pico_1_Main][DQN][Step:14280] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 11:15:05][INFO] [Pico_1_Main][DQN][Step:14290] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:15:25][INFO] [Pico_1_Main][DQN][Step:14300] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 11:15:45][INFO] [Pico_1_Main][DQN][Step:14310] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 11:16:05][INFO] [Pico_1_Main][DQN][Step:14320] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 11:16:25][INFO] [Pico_1_Main][DQN][Step:14330] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 11:16:45][INFO] [Pico_1_Main][DQN][Step:14340] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 11:17:05][INFO] [Pico_1_Main][DQN][Step:14350] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 11:17:26][INFO] [Pico_1_Main][DQN][Step:14360] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:17:46][INFO] [Pico_1_Main][DQN][Step:14370] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 11:18:06][INFO] [Pico_1_Main][DQN][Step:14380] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 11:18:26][INFO] [Pico_1_Main][DQN][Step:14390] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 11:18:46][INFO] [Pico_1_Main][DQN][Step:14400] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 11:19:06][INFO] [Pico_1_Main][DQN][Step:14410] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 11:19:26][INFO] [Pico_1_Main][DQN][Step:14420] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 11:19:46][INFO] [Pico_1_Main][DQN][Step:14430] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 11:20:06][INFO] [Pico_1_Main][DQN][Step:14440] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.2ms
